City,State,Country,2021 Pop. Estimate,Pop. Growth (%),Brewery ID,Brewery Name,Brewery Type,# Breweries in City,Beer Style,Beer ID,Beer Name,ABV (%),Ounces,Avg Meal Inexp. Restaurant,Avg Meal (For 2) Mid-Range Restaurant ,Domestic Beer (Restaurant),Imported Beer (Restaurant),Coke/Pepsi (Restaurant),Water (Restaurant),Milk,Bread (Loaf),Rice,Dozen Eggs,Cheese (Local),Chicken Fillets,Beef Round,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water Bottle,Wine Bottle,Domestic Beer (Bottle),Imported Beer (Bottle),One-Way Ticket (Local),Monthly Pass (Local),Taxi (Start),Taxi 1km,Taxi 1-hr Wait,Gasoline (per Liter),Basic Utilities,Internet,1bd Apt. (City Center),1bd Apt. (Outside Center),3bd Apt. (City Center),3bd Apt. (Outside Center),Avg. Monthly Income (After Tax),Base Pop. Estimate,2020 Pop. Estimate,website
Denton,Texas,United States,148146,4.0,426,Armadillo Ale Works,micro,10.0,American Double / Imperial Stout,1333,Quakertown Stout,9.2,12.0,12.75,45.0,3.5,5.0,1.85,1.29,0.76,2.72,4.3,2.49,8.27,16.52,13.21,5.7,2.11,5.68,4.43,2.46,1.95,1.1,1.88,12.0,3.5,3.83,,,2.3,1.12,20.0,1.13,162.23,60.43,960.0,900.0,1475.0,1875.0,3039.0,141123,142302,http://www.armadilloaleworks.com
Conroe,Texas,United States,94400,4.0,118,Southern Star Brewing Company,micro,3.0,American Pale Ale (APA),2387,Pine Belt Pale Ale,6.5,12.0,16.5,45.0,4.0,4.0,1.5,1.35,0.975,3.28,3.86,3.895,8.99,8.33,11.645,4.015000000000001,1.625,3.965,3.615,2.56,2.58,1.37,1.62,12.995,,5.75,0.0,0.0,4.0,1.37,10.0,1.055,266.46000000000004,108.96,1271.25,900.0,2300.0,2000.0,3571.0,89148,90358,http://www.southernstarbrewing.com
Bozeman,Montana,United States,54539,3.0,219,Bozeman Brewing Company,micro,10.0,American Porter,2107,Plum St. Porter,6.0,12.0,22.0,80.0,5.0,6.5,2.35,1.67,0.83,1.95,5.06,1.99,9.91,17.64,11.02,4.29,1.91,3.89,3.41,1.64,1.82,2.06,1.29,16.0,3.1,3.83,0.0,0.0,,,,1.12,138.54,71.245,1837.57,1550.0,2950.0,2650.0,4361.11,52855,53119,http://www.bozemanbrewing.com
Bend,Oregon,United States,102059,3.0,454,Deschutes Brewery,regional,30.0,American Pale Ale (APA),1210,Mirror Pond Pale Ale,5.0,12.0,27.5,90.0,6.0,6.0,2.5,1.84,0.94,5.02,8.1,4.83,15.79,19.84,21.3,4.67,1.61,5.29,8.88,2.93,2.97,2.16,2.7,17.0,4.29,3.33,2.5,30.0,1.0,1.86,20.0,1.4,173.47,81.28,2300.0,1850.0,3375.0,2760.0,3163.0,99126,99533,http://www.deschutesbrewery.com
Bend,Oregon,United States,102059,3.0,408,10 Barrel Brewing Company,large,30.0,American Pale Lager,1436,Pub Beer,5.0,12.0,27.5,90.0,6.0,6.0,2.5,1.84,0.94,5.02,8.1,4.83,15.79,19.84,21.3,4.67,1.61,5.29,8.88,2.93,2.97,2.16,2.7,17.0,4.29,3.33,2.5,30.0,1.0,1.86,20.0,1.4,173.47,81.28,2300.0,1850.0,3375.0,2760.0,3163.0,99126,99533,http://www.10barrel.com
Bend,Oregon,United States,102059,3.0,199,Worthy Brewing Company,micro,30.0,American IPA,2194,Worthy IPA,6.9,12.0,27.5,90.0,6.0,6.0,2.5,1.84,0.94,5.02,8.1,4.83,15.79,19.84,21.3,4.67,1.61,5.29,8.88,2.93,2.97,2.16,2.7,17.0,4.29,3.33,2.5,30.0,1.0,1.86,20.0,1.4,173.47,81.28,2300.0,1850.0,3375.0,2760.0,3163.0,99126,99533,http://www.worthybrewing.com
Lake Havasu City,Arizona,United States,58284,2.0,232,College Street Brewhouse and Pub,micro,3.0,Fruit / Vegetable Beer,2061,Big Blue Van,5.79999999999999,16.0,50.0,57.5,4.75,6.0,2.0,1.75,0.97,2.97,3.95,3.49,7.69,6.59,13.21,5.71,1.43,3.28,2.18,1.96,2.18,1.59,1.29,,,,,,8.0,3.11,,1.24,206.67,104.67,900.0,,1600.0,,4541.17,57204,57415,
Frederick,Maryland,United States,79588,2.0,521,Flying Dog Brewery,regional,24.0,American IPA,608,Snake Dog IPA,7.1,12.0,20.0,80.0,6.0,5.5,2.0,1.75,0.66,2.76,4.41,3.15,14.32,6.17,8.82,8.08,2.67,4.29,4.76,3.19,3.2,2.0,1.5,12.5,3.14,3.65,1.5,35.0,1.0,1.34,30.0,1.24,300.0,80.5,1600.0,1400.0,2800.0,2000.0,4232.0,78062,78215,http://www.flyingdogbrewery.com
Tempe,Arizona,United States,184118,2.0,160,Four Peaks Brewing Company,large,9.0,Kölsch,2309,Sunbru Kölsch,5.2,12.0,13.0,70.0,6.0,6.0,2.0,1.67,0.85,3.15,3.08,2.99,11.68,10.22,12.11,3.68,1.28,2.18,2.92,1.42,1.9,1.49,1.96,11.99,2.71,1.6,2.0,64.0,3.0,1.46,10.0,1.29,209.47,77.98500000000001,1725.0,1762.5,2066.67,2216.67,4241.33,179765,180823,http://www.fourpeaks.com
Lake Havasu City,Arizona,United States,58284,2.0,507,Mudshark Brewing Company,micro,3.0,Witbier,768,Full Moon Belgian White Ale,8.5,12.0,50.0,57.5,4.75,6.0,2.0,1.75,0.97,2.97,3.95,3.49,7.69,6.59,13.21,5.71,1.43,3.28,2.18,1.96,2.18,1.59,1.29,,,,,,8.0,3.11,,1.24,206.67,104.67,900.0,,1600.0,,4541.17,57204,57415,http://www.mudsharkbrewingco.com
