City,Avg Meal Inexp. Restaurant,Avg Meal (For 2) Mid-Range Restaurant ,McMeal at McDonalds,Domestic Beer (Restaurant),Imported Beer (Restaurant),Cappuccino,Coke/Pepsi (Restaurant),Water (Restaurant),Milk,Bread (Loaf),Rice,Dozen Eggs,Cheese (Local),Chicken Fillets,Beef Round,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water Bottle,Wine Bottle,Domestic Beer (Bottle),Imported Beer (Bottle),Cigarettes (Marlboro - 20 cnt),One-Way Ticket (Local),Monthly Pass (Local),Taxi (Start),Taxi 1km,Taxi 1-hr Wait,Gasoline (per Liter),Volkswagen Golf,Toyota Corolla,Basic Utilities,1 min PrePaid Phone,Internet,Fitness Club Membership,Tennis Court Rental,Cinema,Preschool,Primary School,Pair of Jeans,Summer Dress,Nike Shoes,Leather Business Shoes,1bd Apt. (City Center),1bd Apt. (Outside Center),3bd Apt. (City Center),3bd Apt. (Outside Center),Price/sqm Buy Apt. (City Center),Price/sqm Buy Apt. (Outside Center),Avg. Monthly Income (After Tax),Avg. Mortgage Interest (%),Data Quality
Abilene,13.5,60.0,7.25,3.5,6.0,4.33,3.83,2.12,0.88,3.59,2.06,2.67,15.06,10.76,13.7,3.975,1.73,3.19,2.95,1.87,2.09,1.0,1.67,5.0,1.43,2.07,7.25,,50.0,2.25,1.12,18.0,1.12,29000.0,23080.67,207.06,0.01,62.5,50.0,15.0,11.0,800.0,,48.75,38.33,93.25,123.33,600.0,800.0,1500.0,1500.0,,,3719.75,5.12,0.0
Acton,,102.5,10.0,8.0,7.0,6.67,4.0,2.75,1.32,4.84,3.2,4.99,,,,6.51,2.0,3.0,3.0,2.0,3.0,2.0,2.0,12.0,1.41,1.75,11.0,,,4.0,0.62,,,,,,,,,,11.0,,,54.5,67.5,80.0,106.67,1600.0,1400.0,2800.0,2500.0,3767.37,2260.42,4500.0,4.0,0.0
Acworth,16.0,45.0,7.5,5.0,5.5,5.92,1.67,2.25,0.69,2.89,3.48,2.41,8.92,8.8,13.84,3.52,1.9,2.65,3.66,2.06,2.41,1.56,1.76,14.5,2.14,3.0,7.75,,,,,,0.88,31839.0,23225.0,222.75,,67.5,27.5,,11.75,,,35.0,50.0,80.0,55.0,950.0,800.0,1733.33,1225.0,1367.02,,4166.67,,0.0
Adrian,17.5,45.0,7.0,3.75,3.62,3.86,2.25,1.35,0.66,2.36,1.39,2.66,6.81,9.83,15.08,2.83,0.97,3.73,3.7,3.15,1.96,1.64,1.4,18.0,1.36,1.25,7.97,2.0,20.0,,1.24,60.0,1.16,,22163.0,237.5,,54.5,,,14.99,,,38.11,25.0,67.08500000000001,59.165,750.0,600.0,1400.0,1000.0,,,,3.0,0.0
Agoura Hills,,,,,,4.5,,1.0,,,1.93,,11.68,,,3.3,1.86,2.52,4.4,2.2,2.74,1.15,0.35,18.0,1.43,5.5,9.29,,,,,,,,,153.41,0.03,71.67,,,13.0,,,57.5,50.0,85.0,120.0,1900.0,1800.0,3500.0,3000.0,4144.11,,,2.62,0.0
Airway Heights,15.0,77.5,10.0,5.0,7.0,5.17,2.86,2.0,0.79,2.76,3.93,2.0,12.61,10.93,13.21,4.86,1.64,4.32,4.36,2.17,2.4,1.69,1.7,12.0,2.13,2.35,9.87,3.0,60.0,5.0,1.15,35.0,1.27,18597.5,17300.0,225.31,0.06,68.1,65.0,,13.0,300.0,19750.0,47.71,36.67,88.305,94.57,1300.0,1300.0,1800.0,1800.0,6070.85,4886.82,,5.43,0.0
Akron,22.0,70.0,10.5,5.0,4.75,4.86,1.62,1.29,0.85,2.12,4.5,1.5,9.76,10.07,16.34,5.29,1.33,5.29,4.7,2.14,1.38,1.72,2.05,14.0,1.96,2.58,8.0,1.62,50.0,3.25,1.63,20.0,1.24,22000.0,19000.0,233.75,0.22,69.29,28.33,,11.5,600.0,6000.0,44.38,36.0,75.62,100.83,600.0,700.0,1250.0,1566.67,861.11,,2786.77,5.74,0.0
Alamogordo,15.0,25.0,7.5,5.0,6.0,4.0,1.0,1.5,0.64,0.97,1.59,,11.02,7.63,14.26,3.28,0.99,2.71,2.47,1.72,1.1,1.63,2.0,10.0,2.14,3.0,9.75,,,,,,1.29,,,133.78,,62.67,10.0,5.0,9.0,,,26.0,22.5,56.0,58.5,900.0,750.0,1100.0,900.0,1184.03,,1200.0,5.43,0.0
Albany,13.5,65.0,9.0,5.0,6.0,3.62,2.02,1.39,1.07,3.41,2.75,3.29,11.56,9.54,14.67,4.2,1.48,3.59,5.22,2.05,2.47,1.65,1.6,12.25,3.0,2.25,11.36,1.5,32.5,5.0,1.24,30.0,1.23,23000.0,20861.12,143.7,0.17,68.88,25.0,42.0,12.0,1200.0,9250.0,40.71,49.0,73.8,99.14,1300.0,1100.0,2000.0,1550.0,3229.17,2152.78,4825.0,5.43,1.0
Albemarle,20.0,50.0,10.0,6.0,6.0,4.0,1.75,1.5,1.03,4.4,2.2,3.99,17.63,,,4.4,2.3,5.51,11.0,6.59,,,,14.0,2.5,2.0,12.0,2.49,70.0,,,,1.32,,,173.44,,83.33,55.0,,15.0,,,45.0,,65.0,80.0,2075.0,1687.5,3433.33,2166.67,,,,,0.0
